Atleta;Nascimento;Categoria;Semana;Dia;Período;Competição;Pesagem;Afastamento T;Afastamento P;PSE QUA;PSE SAB;TQR SEG;TQR QUA;TQR SEX;Tensão;Depressão;Raiva;Vigor;Fadiga;Confusão;Notas;Teste Salto Squat;Teste Salto CMJ;Teste Agachamento;Teste Supino;Teste Remada;Teste Salto Tatame;Teste Barra;UK Velocidade;UK Resistência
39;29/01/2007;63;26;23/06/2025;A2;;;;2;3;4;19;19;16;9;4;2;9;4;4;;;;;;;;;;
40;25/01/1990;81;26;23/06/2025; ;;;;;;;;;;5;1;3;8;5;4;;;;;;;;;;
41;31/01/2000;66;26;23/06/2025;A2;;;;2;4;;17;16;;;;;;;;;;;;;;;;;
42;01/07/2010;78;26;23/06/2025;C;Nacional;;;;;;;;;7;0;1;7;1;5;;;;;;;;;;
43;20/01/2009;100;26;23/06/2025;C;Nacional;;;;;;;17;;10;0;0;12;4;4;;;;;;;;;;
1;02/09/2002;48;27;30/06/2025;B;;;;;6;10;18;11;9;16;4;0;28;5;4;4;;;;;;;;;
2;22/07/2004;60;27;30/06/2025;AB;;68,6;3;;2;2;18;16;16;12;8;0;13;0;4;;;;;;;;;;
3;25/05/2006;73;27;30/06/2025;AB;;75,6;;;8;9;18;11;12;0;2;0;4;6;0;4;;;;;;;;;
4;14/05/2002;78;27;30/06/2025;AB;;78,9;;;7;9;20;12;11;1;0;0;7;3;0;4;;;;;;;;;
5;20/05/1998;78;27;30/06/2025; ;;;;;;;;;;0;3;0;4;3;0;;;;;;;;;;
6;14/03/2005;57;27;30/06/2025;C;Internacional;;;;5;;19;15;;5;3;3;8;4;2;;;;;;;;;;
7;25/01/2005;100;27;30/06/2025;AB;;;;;4;7;17;14;11;7;1;3;8;7;5;4;;;;;;;;;
8;16/09/2006;66;27;30/06/2025;C;Internacional;71,3;;;5;;15;14;;;;;;;;;;;;;;;;;
9;25/10/1994;81;27;30/06/2025;B;;83,8;;;7;;9;15;;;;;;;;5;;;;;;;;;
10;09/04/2007;81;27;30/06/2025;AB;;79,8;;;5;8;19;15;12;3;1;2;4;7;4;4;;;;;;;;;
11;13/05/1998;70;27;30/06/2025;AB;;76,4;;;5,5;7;17;15;12;1;1;2;6;1;1;3;;;;;;;;;
12;09/12/2005;81;27;30/06/2025;C;Internacional;83;;;;;17;;;;;;;;;;;;;;;;;;
13;23/01/2008;66;27;30/06/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
14;20/02/2002;60;27;30/06/2025;AB;;65,4;;;8;9;20;13;15;2;1;6;7;9;7;4;;;;;;;;;
15;25/10/2001;100;27;30/06/2025;AB;;104;;;6,5;7;18;14;13;9;0;2;8;8;3;4;;;;;;;;;
16;16/05/2008;57;27;30/06/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
17;17/04/1998;90;27;30/06/2025;AB;;96,6;;;8;9;19;9;6;0;0;0;3;9;0;5;;;;;;;;;
18;01/02/2007;60;27;30/06/2025;AB;;62,2;;;6;7;18;14;12;5;2;5;8;11;5;5;;;;;;;;;
19;01/11/2005;90;27;30/06/2025;AB;;90,4;;;6;9;18;15;12;;;;;;;4;;;;;;;;;
20;24/06/2000;81;27;30/06/2025;AB;;83,1;;;7;9;18;12;9;;;;;;;5;;;;;;;;;
21;10/04/2006;48;27;30/06/2025;AB;;50,9;;;5;8,5;17;13;11;11;3;2;12;8;8;5;;;;;;;;;
22;09/04/2008;48;27;30/06/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
23;23/05/2003;78;27;30/06/2025;AB;;115,3;;;3;5;17;15;13;;;;;;;4;;;;;;;;;
24;12/06/1998;63;27;30/06/2025;AB;;65,3;;;7;7;17;14;12;1;0;1;5;5;0;5;;;;;;;;;
25;01/03/1999;52;27;30/06/2025;A2;;;;;4;;18;14;12;;;;;;;3;;;;;;;;;
26;10/12/2006;100;27;30/06/2025;AB;;121,3;;;7;9;16;12;10;2;1;1;9;8;0;4;;;;;;;;;
27;08/10/2007;70;27;30/06/2025;AB;;67,4;;;7;9,5;17;14;11;5;7;5;6;8;6;4;;;;;;;;;
28;04/05/1999;73;27;30/06/2025;AB;;;;;;8;;;12;0;0;0;3;2;0;;;;;;;;;;
29;27/03/2008;60;27;30/06/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
30;21/09/2003;73;27;30/06/2025;AB;;77,6;;;7;8;19;15;11;3;0;3;7;4;2;5;;;;;;;;;
31;27/02/2003;63;27;30/06/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
32;15/01/2009;73;27;30/06/2025; ;;;;;;;;;;0;0;0;15;0;0;;;;;;;;;;
33;13/08/2004;100;27;30/06/2025;AB;;101;;;4;8;20;17;15;;;;;;;4;;;;;;;;;
34;06/10/1991;100;27;30/06/2025;A1;;129,9;;;7;;19;14;;3;2;3;3;6;3;4;;;;;;;;;
35;23/03/2007;52;27;30/06/2025;C;Internacional;55,6;;;6;;18;12;;3;0;0;6;2;1;;;;;;;;;;
36;30/04/2003;60;27;30/06/2025;AB;;66,6;;;6;8;17;13;13;;;;;;;4;;;;;;;;;
37;08/11/2004;66;27;30/06/2025;A1;;72,9;;;9;9;20;10;13;0;0;0;11;2;0;5;;;;;;;;;
38;04/11/2003;57;27;30/06/2025;AB;;62,1;;;8;9;20;9;9;4;1;2;7;8;2;5;;;;;;;;;
39;29/01/2007;63;27;30/06/2025;AB;;;;3;4;;18;17;;10;2;0;9;7;5;;;;;;;;;;
40;25/01/1990;81;27;30/06/2025;AB;;;;;;7;;;16;3;0;3;10;1;2;;;;;;;;;;
41;31/01/2000;66;27;30/06/2025;AB;;;;3;7;;18;14;17;;;;;;;;;;;;;;;;
42;01/07/2010;78;27;30/06/2025;A3;;;;;;;;;;1;0;0;9;1;1;;;;;;;;;;
43;20/01/2009;100;27;30/06/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
1;02/09/2002;48;28;07/07/2025;C;Nacional;;;;5;10;19;14;14;9;0;0;15;0;2;5;;;;;;;;;
2;22/07/2004;60;28;07/07/2025;A1;;;3;;2;2;18;14;13;12;5;0;12;0;2;;;;;;;;;;
3;25/05/2006;73;28;07/07/2025; ;;;;;;;;;;0;0;0;12;0;0;;;;;;;;;;
4;14/05/2002;78;28;07/07/2025;B;;;;;8;8;17;11;11;5;0;0;14;8;0;4;;;;;;;;;
5;20/05/1998;78;28;07/07/2025;A1;;;;;;;;;;1;2;0;7;2;1;;;;;;;;;;
6;14/03/2005;57;28;07/07/2025; ;;;;;;;;;;2;0;0;11;4;0;;;;;;;;;;
7;25/01/2005;100;28;07/07/2025; ;;;;;;;;;;5;1;3;10;3;1;;;;;;;;;;
8;16/09/2006;66;28;07/07/2025; ;;;;;;;;;;1;0;0;8;1;0;;;;;;;;;;
9;25/10/1994;81;28;07/07/2025;C;Nacional;;;;3;;19;19;19;7;3;1;11;0;0;5;;;;;;;;;
10;09/04/2007;81;28;07/07/2025; ;;;;;;;;;;1;0;0;3;1;2;;;;;;;;;;
11;13/05/1998;70;28;07/07/2025;A3;;;;;7;8;17;14;13;0;0;0;5;11;0;4;;;;;;;;;
12;09/12/2005;81;28;07/07/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
13;23/01/2008;66;28;07/07/2025;A1;;;;;6;6;17;16;15;2;0;0;10;3;0;3;;;;;;;;;
14;20/02/2002;60;28;07/07/2025;A3;;;;;3;5;16;13;13;7;7;5;6;9;5;4;;;;;;;;;
15;25/10/2001;100;28;07/07/2025;B;;;;;9;7,5;18;14;17;9;0;7;10;7;6;4;;;;;;;;;
16;16/05/2008;57;28;07/07/2025;A1;;;;;4;6;19;15;13;3;1;1;10;3;0;5;;;;;;;;;
17;17/04/1998;90;28;07/07/2025;A3;;;;;5;5;15;10;13;0;0;4;5;13;0;4;;;;;;;;;
18;01/02/2007;60;28;07/07/2025; ;;;;;;;;;;5;3;2;11;2;4;;;;;;;;;;
19;01/11/2005;90;28;07/07/2025; ;;;;;;8;;;;;;;;;;;;;;;;;;;
20;24/06/2000;81;28;07/07/2025;A3;;;;;5,5;8;17;12;10;5;4;1;8;4;3;4;;;;;;;;;
21;10/04/2006;48;28;07/07/2025; ;;;;;;;;;;3;5;0;7;5;4;;;;;;;;;;
22;09/04/2008;48;28;07/07/2025;A1;;;;;6;8;20;14;13;0;0;0;12;4;0;5;;;;;;;;;
23;23/05/2003;78;28;07/07/2025;A3;;;;;7;5;15;12;11;2;1;4;10;10;0;4;;;;;;;;;
24;12/06/1998;63;28;07/07/2025;A3;;;;;8;8;15;11;11;2;1;1;5;5;1;5;;;;;;;;;
25;01/03/1999;52;28;07/07/2025;A2;;;;;;;;;;;;;;;;;;;;;;;;;
26;10/12/2006;100;28;07/07/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
27;08/10/2007;70;28;07/07/2025; ;;;;;;;;;;5;0;3;11;3;3;;;;;;;;;;
28;04/05/1999;73;28;07/07/2025;A3;;;;;6;8;17;13;12;1;0;0;5;2;0;4;;;;;;;;;
29;27/03/2008;60;28;07/07/2025;A1;;;1;;4;6;20;17;16;0;0;0;9;0;0;4;;;;;;;;;
30;21/09/2003;73;28;07/07/2025;A3;;;;;6;8;14;11;11;3;1;4;11;7;4;5;;;;;;;;;
31;27/02/2003;63;28;07/07/2025;A1;;;;;;8;20;16;16;1;0;0;8;0;0;4;;;;;;;;;
32;15/01/2009;73;28;07/07/2025;A1;;;1;;7;7;20;10;10;3;2;0;10;10;0;;;;;;;;;;
33;13/08/2004;100;28;07/07/2025;A3;;;;;5;8;20;17;15;;;;;;;4;;;;;;;;;
34;06/10/1991;100;28;07/07/2025;A2;;;;;6;7;17;13;11;3;0;0;8;3;0;4;;;;;;;;;
35;23/03/2007;52;28;07/07/2025; ;;;;;;;;;;2;2;0;5;6;1;;;;;;;;;;
36;30/04/2003;60;28;07/07/2025;A3;;;1;;4;4;14;14;14;5;4;6;10;7;4;;;;;;;;;;
37;08/11/2004;66;28;07/07/2025;A2;;;1;;9;9;15;14;11;2;0;0;9;1;0;4;;;;;;;;;
38;04/11/2003;57;28;07/07/2025;A3;;;;;9;9;15;10;10;6;0;5;5;6;3;5;;;;;;;;;
39;29/01/2007;63;28;07/07/2025;AB;;;;3;5;6;16;14;13;11;2;5;6;9;3;;;;;;;;;;
40;25/01/1990;81;28;07/07/2025;A3;;;;;7;8;17;15;13;5;3;3;6;8;4;4;;;;;;;;;
41;31/01/2000;66;28;07/07/2025;AB;;;;3;;;16;14;;;;;;;;;;;;;;;;;
42;01/07/2010;78;28;07/07/2025;A2;;;;;;;;;;3;0;4;4;3;2;;;;;;;;;;
43;20/01/2009;100;28;07/07/2025;A1;;;;;7;9;20;15;13;5;5;0;7;4;1;4;;;;;;;;;
1;02/09/2002;48;29;14/07/2025;AB;;;;;4;6;;13;11;0;0;2;12;4;0;4;;;;;;;;;
2;22/07/2004;60;29;14/07/2025;A1;;;4;;2;2;16;13;13;12;6;0;16;0;4;;;;;;;;;;
3;25/05/2006;73;29;14/07/2025;B;;;;;7;9;19;14;14;0;0;0;7;0;0;4;;;;;;;;;
4;14/05/2002;78;29;14/07/2025;B;;;;;8;5;17;10;17;;;;;;;4;;;;;;;;;
5;20/05/1998;78;29;14/07/2025;A2;;;;;;;19;;17;;;;;;;;;;;;;;;;
6;14/03/2005;57;29;14/07/2025;B;;;;;;6;;;17;2;0;0;8;1;0;4;;;;;;;;;
7;25/01/2005;100;29;14/07/2025;B;;;;;7;9;19;13;9;6;3;3;6;7;5;4;;;;;;;;;
8;16/09/2006;66;29;14/07/2025;B;;;;;4;5;;15;13;;;;;;;4;;;;;;;;;
9;25/10/1994;81;29;14/07/2025;AB;;;;;2;3;;15;11;;;;;;;;;;;;;;;;
10;09/04/2007;81;29;14/07/2025;B;;;;;7;7;20;16;13;4;2;4;8;4;3;4;;;;;;;;;
11;13/05/1998;70;29;14/07/2025;A3;;;;;6;6;16;15;12;3;0;0;7;7;1;4;;;;;;;;;
12;09/12/2005;81;29;14/07/2025;B;;;1;;7;2;;20;16;;;;;;;;;;;;;;;;
13;23/01/2008;66;29;14/07/2025;A3;;;;;5;;18;17;13;2;0;0;8;4;0;3;;;;;;;;;
14;20/02/2002;60;29;14/07/2025;A3;;;;;6;8;18;14;13;5;5;5;7;8;5;4;;;;;;;;;
15;25/10/2001;100;29;14/07/2025;B;;;;;9;6;18;14;15;12;1;6;13;6;10;4;;;;;;;;;
16;16/05/2008;57;29;14/07/2025;A2;;;;;4;7;17;15;13;;;;;;;5;;;;;;;;;
17;17/04/1998;90;29;14/07/2025;A3;;;;;;7;16;;11;5;4;9;0;15;0;4;;;;;;;;;
18;01/02/2007;60;29;14/07/2025;B;;;;;7;7;19;15;16;8;3;4;7;9;4;4;;;;;;;;;
19;01/11/2005;90;29;14/07/2025;B;;;;;5;9;19;15;13;;;;;;;4;;;;;;;;;
20;24/06/2000;81;29;14/07/2025;A3;;;;;6;10;18;13;10;6;2;3;9;7;4;4;;;;;;;;;
21;10/04/2006;48;29;14/07/2025;B;;;;;5;5;17;12;14;10;2;0;8;8;5;4;;;;;;;;;
22;09/04/2008;48;29;14/07/2025;A2;;;;;5;8;18;15;14;;;;;;;4;;;;;;;;;
23;23/05/2003;78;29;14/07/2025;A3;;;;;4;5;17;13;9;;;;;;;5;;;;;;;;;
24;12/06/1998;63;29;14/07/2025;A3;;;;;5;7;15;12;10;2;2;1;4;3;0;4;;;;;;;;;
25;01/03/1999;52;29;14/07/2025;A2;;;;;;;;;;;;;;;;;;;;;;;;;
26;10/12/2006;100;29;14/07/2025;B;;;;;6;9;20;13;9;;;;;;;4;;;;;;;;;
27;08/10/2007;70;29;14/07/2025;B;;;;;5;7;20;15;13;6;6;3;8;8;8;4;;;;;;;;;
28;04/05/1999;73;29;14/07/2025;A3;;;;;6;7;18;13;11;0;0;0;3;3;0;4;;;;;;;;;
29;27/03/2008;60;29;14/07/2025;A3;;;;;5;6;18;16;18;;;;;;;4;;;;;;;;;
30;21/09/2003;73;29;14/07/2025;A3;;;;;7;6;17;13;12;3;0;2;11;3;1;4;;;;;;;;;
31;27/02/2003;63;29;14/07/2025;A2;;;;;7;8;20;18;18;0;0;0;6;3;0;5;;;;;;;;;
32;15/01/2009;73;29;14/07/2025;A2;;;;;6;5;18;15;15;2;4;0;10;11;0;4;;;;;;;;;
33;13/08/2004;100;29;14/07/2025;A3;;;;;6;8;20;18;14;9;3;4;9;9;11;4;;;;;;;;;
34;06/10/1991;100;29;14/07/2025;A2;;;;;;8;17;13;11;5;9;8;1;11;6;4;;;;;;;;;
35;23/03/2007;52;29;14/07/2025;B;;;;;;7;;;20;;;;;;;;;;;;;;;;
36;30/04/2003;60;29;14/07/2025;A3;;;;;6;6;15;13;13;9;8;8;9;10;3;4;;;;;;;;;
37;08/11/2004;66;29;14/07/2025;A2;;;;;7;8;15;14;13;4;0;0;11;1;1;4;;;;;;;;;
38;04/11/2003;57;29;14/07/2025;A3;;;;;7;4;16;13;9;7;6;8;3;9;6;4;;;;;;;;;
39;29/01/2007;63;29;14/07/2025;AB;;;1;;3;;18;14;;;;;;;;;;;;;;;;;
40;25/01/1990;81;29;14/07/2025;A3;;;;;6;8;17;15;14;5;3;5;7;6;4;4;;;;;;;;;
41;31/01/2000;66;29;14/07/2025;AB;;;;4;3;4;;;;;;;;;;;;;;;;;;;
42;01/07/2010;78;29;14/07/2025;A2;;;;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;29;14/07/2025;A2;;;;;5;8;18;17;13;2;0;0;6;7;0;4;;;;;;;;;
1;02/09/2002;48;30;21/07/2025;AB;;52,4;;;7;10;18;13;11;0;2;0;12;3;2;;;;;;;;;;
2;22/07/2004;60;30;21/07/2025;A1;;;5;;2;2;17;13;13;12;6;0;16;0;0;;;;;;;;;;
3;25/05/2006;73;30;21/07/2025;B;;76,7;;;7;10;17;13;11;0;0;0;5;9;1;;;;;;;;;;
4;14/05/2002;78;30;21/07/2025;C;Internacional;;;;;;;;;3;0;0;12;1;1;;;;;;;;;;
5;20/05/1998;78;30;21/07/2025;A2;;;;;;;;15;;;;;;;;;;;;;;;;;
6;14/03/2005;57;30;21/07/2025;B;;;;;;7;18;;;4;0;1;10;4;0;;;;;;;;;;
7;25/01/2005;100;30;21/07/2025;B;;153,9;;;10;10;13;7;9;8;2;2;4;13;2;;;;;;;;;;
8;16/09/2006;66;30;21/07/2025;B;;;;;;6;16;;;1;0;0;6;9;0;;;;;;;;;;
9;25/10/1994;81;30;21/07/2025;AB;;;;;4;;;17;19;2;6;0;0;1;8;;;;;;;;;;
10;09/04/2007;81;30;21/07/2025;B;;79,8;;;7;9;19;15;14;3;1;4;7;5;3;;;;;;;;;;
11;13/05/1998;70;30;21/07/2025;A3;;76,9;;;8;9;16;11;10;0;3;3;7;11;0;;;;;;;;;;
12;09/12/2005;81;30;21/07/2025;B;;83,2;2;;6;;20;18;;;;;;;;;;;;;;;;;
13;23/01/2008;66;30;21/07/2025;A3;;;;;6;7;19;;;0;0;0;9;5;0;;;;;;;;;;
14;20/02/2002;60;30;21/07/2025;A3;;65,3;;;9;9;18;11;9;7;4;5;7;9;5;;;;;;;;;;
15;25/10/2001;100;30;21/07/2025;C;Internacional;;;;;;;;;13;0;2;16;1;10;;;;;;;;;;
16;16/05/2008;57;30;21/07/2025;A2;;61,9;;;6;6;17;15;13;2;1;1;7;4;3;;;;;;;;;;
17;17/04/1998;90;30;21/07/2025;A3;;96,6;;;4;9;15;;;2;4;4;0;4;2;;;;;;;;;;
18;01/02/2007;60;30;21/07/2025;B;;63;;;7,5;9;19;16;10;6;4;6;7;5;5;;;;;;;;;;
19;01/11/2005;90;30;21/07/2025;B;;;;;8;9;18;;;;;;;;;;;;;;;;;;
20;24/06/2000;81;30;21/07/2025;A3;;83;;;9;10;18;10;8;5;4;3;8;9;4;;;;;;;;;;
21;10/04/2006;48;30;21/07/2025;B;;50,9;;;7;9;17;15;11;8;5;2;6;10;3;;;;;;;;;;
22;09/04/2008;48;30;21/07/2025;A2;;;;;;;19;;;1;0;0;12;6;0;;;;;;;;;;
23;23/05/2003;78;30;21/07/2025;A3;;113,8;;;7;;16;15;;;;;;;;;;;;;;;;;
24;12/06/1998;63;30;21/07/2025;A3;;67,1;;;8;10;15;12;9;3;0;1;4;6;0;;;;;;;;;;
25;01/03/1999;52;30;21/07/2025;A2;;;;;4;;19;14;15;5;3;4;13;4;5;;;;;;;;;;
26;10/12/2006;100;30;21/07/2025;B;;;;;4;6;17;;;;;;;;;;;;;;;;;;
27;08/10/2007;70;30;21/07/2025;B;;68,8;;;7;5;18;15;9;7;4;5;10;13;7;;;;;;;;;;
28;04/05/1999;73;30;21/07/2025;A3;;119,5;;;7;10;19;13;11;1;0;0;6;2;0;;;;;;;;;;
29;27/03/2008;60;30;21/07/2025;A3;;;;;6;6;19;;;0;0;0;7;4;0;;;;;;;;;;
30;21/09/2003;73;30;21/07/2025;A3;;77;;;8;9;16;9;11;3;2;4;7;11;4;;;;;;;;;;
31;27/02/2003;63;30;21/07/2025;A2;;67,7;;;9;10;20;17;13;;;;;;;;;;;;;;;;
32;15/01/2009;73;30;21/07/2025;A2;;73;;;7;8;20;12;11;4;4;5;9;13;0;;;;;;;;;;
33;13/08/2004;100;30;21/07/2025;A3;;100;;;6;9;16;15;14;9;4;3;11;6;8;;;;;;;;;;
34;06/10/1991;100;30;21/07/2025;A3;;129;;;7;10;19;12;10;1;3;2;1;7;4;;;;;;;;;;
35;23/03/2007;52;30;21/07/2025;B;;;;;9;7;15;;;3;0;1;6;5;0;;;;;;;;;;
36;30/04/2003;60;30;21/07/2025;A3;;66,5;;;8;10;17;10;12;8;4;5;10;12;7;;;;;;;;;;
37;08/11/2004;66;30;21/07/2025;A3;;71,5;;;7;10;19;14;13;0;0;0;7;10;0;;;;;;;;;;
38;04/11/2003;57;30;21/07/2025;A3;;63,3;;;9;9;19;11;10;6;4;6;5;9;6;;;;;;;;;;
39;29/01/2007;63;30;21/07/2025;AB;;;2;;2;2;17;18;17;10;9;9;7;6;4;;;;;;;;;;
40;25/01/1990;81;30;21/07/2025;A3;;87,5;;;5;;16;16;14;4;3;3;6;3;4;;;;;;;;;;
41;31/01/2000;66;30;21/07/2025;AB;;82,1;;5;4;4;;;;;;;;;;;;;;;;;;;
42;01/07/2010;78;30;21/07/2025;A2;;;;;;;19;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;30;21/07/2025;A2;;;;;4;6;;;;0;2;0;7;9;0;;;;;;;;;;
1;02/09/2002;48;31;28/07/2025;B;;53,3;;;5;9;;13;11;4;0;0;12;0;0;4;;;;;;;;;
2;22/07/2004;60;31;28/07/2025;A1;;;6;;2;2;17;14;13;;;;;;;;;;;;;;;;
3;25/05/2006;73;31;28/07/2025;C;;76;;;5;9;16;13;12;0;1;1;3;7;0;5;;;;;;;;;
4;14/05/2002;78;31;28/07/2025;A1;;80,5;;;3;7;;;15;0;0;0;3;0;0;3;;;;;;;;;
5;20/05/1998;78;31;28/07/2025;A3;;;;;4,5;;17;15;13;;;;;;;;;;;;;;;;
6;14/03/2005;57;31;28/07/2025;C;;64,1;;;5;9;20;15;13;4;1;0;12;4;1;4;;;;;;;;;
7;25/01/2005;100;31;28/07/2025;C;;155;;;6,5;4;15;12;13;4;0;2;5;7;1;4;;;;;;;;;
8;16/09/2006;66;31;28/07/2025;C;;72,5;;;4;4;18;18;14;;;;;;;4;;;;;;;;;
9;25/10/1994;81;31;28/07/2025;A1;;85,5;;;4;;16;18;14;;;;;;;;;;;;;;;;
10;09/04/2007;81;31;28/07/2025;C;;80;;;5;7;18;14;13;3;1;3;7;4;4;4;;;;;;;;;
11;13/05/1998;70;31;28/07/2025;B;;78,1;;;6,5;7;17;13;13;2;0;0;6;5;0;4;;;;;;;;;
12;09/12/2005;81;31;28/07/2025;A3;;84;;;6;3;20;17;14;;;;;;;;;;;;;;;;
13;23/01/2008;66;31;28/07/2025;A3;;69;;;5;7;16;13;14;1;0;0;6;6;0;3;;;;;;;;;
14;20/02/2002;60;31;28/07/2025;B;;65,6;;;7;8;17;14;9;4;5;4;6;9;4;4;;;;;;;;;
15;25/10/2001;100;31;28/07/2025;A1;;;1;;3;3;;18;18;;;;;;;;;;;;;;;;
16;16/05/2008;57;31;28/07/2025;A3;;62,7;;;5;7;17;13;13;3;0;1;8;4;2;5;;;;;;;;;
17;17/04/1998;90;31;28/07/2025;B;;96;;;5;9;15;13;11;4;3;6;7;7;0;5;;;;;;;;;
18;01/02/2007;60;31;28/07/2025;C;;62,5;;;5;;16;12;10;7;1;5;8;5;5;4;;;;;;;;;
19;01/11/2005;90;31;28/07/2025;A1;;;1;;4;;19;;15;0;1;0;4;6;2;;;;;;;;;;
20;24/06/2000;81;31;28/07/2025;B;;84;;;7,5;9;18;10;8;5;2;0;10;10;3;5;;;;;;;;;
21;10/04/2006;48;31;28/07/2025;C;;51,9;;;6;;17;13;13;5;0;1;10;6;7;5;;;;;;;;;
22;09/04/2008;48;31;28/07/2025;A3;;50,8;;;;7;18;;15;0;0;0;10;7;0;4;;;;;;;;;
23;23/05/2003;78;31;28/07/2025;B;;114;;;7;9;;11;9;5;2;4;6;11;1;5;;;;;;;;;
24;12/06/1998;63;31;28/07/2025;B;;66,5;;;6;8;14;12;10;3;1;0;4;6;0;4;;;;;;;;;
25;01/03/1999;52;31;28/07/2025;A3;;;;;7;8;13;13;11;;;;;;;5;;;;;;;;;
26;10/12/2006;100;31;28/07/2025;C;;122;1;;1;4;17;19;16;;;;;;;;;;;;;;;;
27;08/10/2007;70;31;28/07/2025;C;;66,3;;;5;9;16;13;10;9;2;3;8;10;7;4;;;;;;;;;
28;04/05/1999;73;31;28/07/2025;B;;;;;4;;18;16;17;;;;;;;;;;;;;;;;
29;27/03/2008;60;31;28/07/2025;A3;;63,5;;;5;7;20;16;16;0;1;0;6;6;0;5;;;;;;;;;
30;21/09/2003;73;31;28/07/2025;B;;;;;2;;16;16;17;3;0;3;12;0;4;;;;;;;;;;
31;27/02/2003;63;31;28/07/2025;A3;;67,8;;;9;10;20;15;14;0;0;0;5;4;0;5;;;;;;;;;
32;15/01/2009;73;31;28/07/2025;A3;;72;;;6;7;18;14;13;;;;;;;4;;;;;;;;;
33;13/08/2004;100;31;28/07/2025;B;;101;;;7;9;20;18;15;10;1;3;11;7;11;4;;;;;;;;;
34;06/10/1991;100;31;28/07/2025;A3;;;;;6;10;17;12;11;2;2;4;0;14;1;5;;;;;;;;;
35;23/03/2007;52;31;28/07/2025;C;;56,4;;;7;8;16;11;10;2;0;1;6;1;0;4;;;;;;;;;
36;30/04/2003;60;31;28/07/2025;B;;67,5;;;6;;17;14;15;9;8;9;11;9;7;4;;;;;;;;;
37;08/11/2004;66;31;28/07/2025;A3;;71,9;;;7;8;16;13;13;0;0;0;10;3;0;5;;;;;;;;;
38;04/11/2003;57;31;28/07/2025;B;;;1;;7;2;17;11;11;;;;;;;;;;;;;;;;
39;29/01/2007;63;31;28/07/2025;A1;;;3;;2;2;19;19;18;;;;;;;;;;;;;;;;
40;25/01/1990;81;31;28/07/2025;B;;;;;4;;17;17;17;;;;;;;;;;;;;;;;
41;31/01/2000;66;31;28/07/2025;AB;;;;6;3;4;20;;;;;;;;;5;;;;;;;;;
42;01/07/2010;78;31;28/07/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;31;28/07/2025;A3;;133;;;7;7;19;14;13;1;0;0;9;8;0;4;;;;;;;;;
1;02/09/2002;48;32;04/08/2025;B;;;;;5;;19;13;;2;0;0;12;2;0;;;;;;;;;;
2;22/07/2004;60;32;04/08/2025;A1;;;7;;2;2;15;13;13;14;6;2;16;0;4;;;;;;;;;;
3;25/05/2006;73;32;04/08/2025;C;Estadual;;;;7;8;18;13;9;0;0;0;6;0;0;;;;;;;;;;
4;14/05/2002;78;32;04/08/2025;A2;;;;;8;8;17;13;15;0;0;0;2;3;0;;;;;;;;;;
5;20/05/1998;78;32;04/08/2025;A3;;;;;4;;;14;;;;;;;;;;;;;;;;;
6;14/03/2005;57;32;04/08/2025;C;Internacional;;;;6;;19;14;;3;0;0;11;4;1;;;;;;;;;;
7;25/01/2005;100;32;04/08/2025;C;Estadual;;;;4,5;5,5;16;12;13;6;0;4;11;5;1;;;;;;;;;;
8;16/09/2006;66;32;04/08/2025;C;Internacional;;;;5;;17;13;;;;;;;;;;;;;;;;;
9;25/10/1994;81;32;04/08/2025;B;;;;;3;5;18;18;16;5;2;2;4;6;4;;;;;;;;;;
10;09/04/2007;81;32;04/08/2025;C;Estadual;;;;5;5;19;16;15;;;;;;;;;;;;;;;;
11;13/05/1998;70;32;04/08/2025;B;;;;;5;5,5;15;13;12;;;;;;;;;;;;;;;;
12;09/12/2005;81;32;04/08/2025;A3;Estadual;;;;3;;18;16;;8;9;11;9;6;9;;;;;;;;;;
13;23/01/2008;66;32;04/08/2025;B;;;;;7;5;18;16;12;1;0;0;8;6;0;;;;;;;;;;
14;20/02/2002;60;32;04/08/2025;B;;;;;7;7;16;13;13;3;4;8;6;10;7;;;;;;;;;;
15;25/10/2001;100;32;04/08/2025;A1;;;2;;2;3;19;19;19;16;14;14;11;1;16;;;;;;;;;;
16;16/05/2008;57;32;04/08/2025;C;Estadual;;;;6;8;19;11;9;;;;;;;;;;;;;;;;
17;17/04/1998;90;32;04/08/2025;B;;;1;;7;;15;11;;11;2;2;4;11;8;;;;;;;;;;
18;01/02/2007;60;32;04/08/2025;C;Estadual;;;;4;6;18;13;9;4;4;8;9;4;8;;;;;;;;;;
19;01/11/2005;90;32;04/08/2025;AB;Estadual;;;;6;;19;13;;;;;;;;;;;;;;;;;
